27.5,27.4,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.1,27.1,27.1,27.3,27.3,27.3,27.1,27.2,27.1,27.2,27.2,27.2,27.1,27.2,27.0,27.1,27.0,27.0,27.2,27.1,27.1,27.2,27.2,27.2,27.2,27.1,27.2,27.2,27.2,27.2,27.2,27.1,27.3,27.4,27.1,27.1,27.1,27.1,27.2,27.3,27.0,27.2,27.2,27.3,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.1,27.3,27.2,27.4,27.4,27.4,27.3,27.3,27.3,27.0,27.1,27.3,27.3,27.1,27.1,27.3,27.3,27.2,27.3,27.3,27.3,27.2,27.2,27.2,27.2,27.2,27.3,27.0,27.2,27.2,27.3,27.2,27.2,27.1,27.2,27.2,27.4,27.2,27.3,27.1,27.3,27.2,27.4,27.2,27.7,27.4,27.5,27.7,27.7,27.7,27.8,27.6,27.6,27.7,27.6,27.2,27.3,27.3,27.4,27.4,27.4,27.3,27.3,27.3,27.4,27.1,27.2,27.2,27.4,27.2,27.3,27.2,27.0,27.1,27.2,27.3,27.1,27.1,27.2,27.3,27.2,27.4,27.3,27.3,27.2,27.3,27.2,27.2,27.4,27.4,27.5,27.8,28.5,29.0,29.0,29.0,29.1,29.0,29.1,29.2,29.0,28.8,28.9,28.9,29.1,28.7,28.6,28.7,28.9,28.7,28.6,28.6,28.8,28.7,28.6,28.5,28.5,28.5,28.6,28.6,28.7,28.8,28.7,28.5,28.9,28.8,28.8,28.5,28.6,28.6,28.5,28.3,28.6,28.5,28.6,28.5,28.5,28.5,28.6,31.799999
27.3,27.3,27.3,27.2,27.2,27.2,27.4,27.3,27.2,27.2,27.2,27.0,27.2,27.2,27.2,27.0,27.3,27.2,27.1,27.1,27.1,27.1,27.2,27.1,27.0,27.1,27.1,27.1,27.3,27.1,27.2,27.1,27.2,27.2,27.2,27.0,27.4,27.2,27.1,27.0,27.1,27.2,27.2,27.0,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.3,27.2,27.2,27.3,27.2,27.2,27.3,27.3,27.3,27.1,27.1,26.9,27.1,27.3,27.2,27.4,27.3,27.3,27.0,27.1,27.2,27.1,27.2,27.1,27.1,27.3,27.2,27.2,27.1,27.4,27.2,27.2,27.1,27.1,27.1,27.2,27.2,27.1,27.1,27.3,27.0,27.3,27.0,27.1,27.3,27.2,27.1,27.2,27.2,27.4,27.2,27.4,27.3,27.5,27.5,27.4,27.6,27.7,27.7,27.7,27.7,27.4,27.6,27.4,27.2,27.2,27.3,27.3,27.4,27.4,27.1,27.2,27.2,27.3,27.2,27.3,27.3,27.3,27.1,27.3,27.0,27.2,27.2,27.1,27.2,27.1,27.3,27.1,27.2,27.2,27.2,27.3,27.3,27.1,27.3,27.2,27.4,27.2,27.3,27.6,27.9,28.6,28.8,29.0,29.0,28.9,29.0,28.9,28.7,28.6,28.8,28.8,28.9,29.0,28.6,28.6,28.6,28.8,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.5,28.8,28.8,28.6,28.5,28.9,28.7,28.7,28.7,28.8,28.5,28.6,28.6,28.7,28.4,28.4,28.5,28.5,28.5,28.5,28.5,28.4,31.900000
27.4,27.2,27.3,27.3,27.5,27.2,27.3,27.2,27.2,27.0,27.3,27.2,27.3,27.2,27.3,27.2,27.4,27.3,27.2,27.1,27.2,27.1,27.3,27.3,27.2,27.0,27.2,27.0,27.1,26.9,27.1,27.2,27.1,27.1,27.0,27.1,27.2,27.1,27.2,27.1,27.1,27.3,27.2,27.1,27.3,27.2,27.1,27.2,27.1,27.1,27.3,27.2,27.2,27.1,27.2,27.2,27.4,27.1,27.3,27.1,27.3,27.2,27.1,27.2,27.2,27.5,27.4,27.4,27.4,27.2,27.2,27.3,27.1,27.1,27.3,27.1,27.2,27.2,27.3,27.3,27.2,27.3,27.2,27.2,27.3,27.3,27.2,27.3,27.2,27.2,27.2,27.1,27.3,27.0,27.0,27.1,27.3,27.2,27.1,27.1,27.4,27.4,27.4,27.4,27.4,27.3,27.4,27.6,27.7,27.7,27.6,27.5,27.8,27.8,27.6,27.2,27.4,27.2,27.3,27.3,27.4,27.3,27.3,27.2,27.3,27.2,27.2,27.3,27.2,27.1,27.2,27.1,27.3,27.2,27.2,27.2,27.4,27.2,27.3,27.0,27.2,27.3,27.3,27.0,27.3,27.3,27.3,27.1,27.4,27.3,27.4,28.0,28.6,28.8,29.0,29.0,29.1,28.9,28.9,28.7,28.7,28.9,28.8,28.7,29.0,28.9,28.9,28.6,28.8,28.6,28.7,28.6,28.8,29.0,28.9,28.8,28.9,28.7,28.7,28.7,28.7,28.5,28.7,28.6,28.7,28.8,28.8,28.6,28.7,28.7,28.7,28.4,28.6,28.6,28.5,28.4,28.6,28.3,28.4,32.099998
27.4,27.3,27.2,27.3,27.4,27.1,27.2,27.4,27.3,27.1,27.3,27.2,27.2,27.2,27.2,27.4,27.3,27.1,27.1,27.1,27.1,27.1,27.2,27.0,27.1,27.0,27.3,27.3,27.2,27.1,27.2,27.1,27.0,27.0,27.2,27.2,27.2,27.4,27.4,27.2,27.2,27.3,27.4,27.2,27.3,27.1,27.2,27.2,27.3,27.1,27.2,27.3,27.4,27.4,27.2,27.1,27.1,27.1,27.3,27.1,27.2,27.1,27.2,27.2,27.2,27.2,27.3,27.4,27.3,27.2,27.3,27.4,27.3,27.3,27.2,27.0,27.4,27.4,27.4,27.2,27.4,27.2,27.3,27.2,27.2,27.2,27.3,27.4,27.2,27.2,27.2,27.2,27.2,27.3,27.2,27.3,27.4,27.2,27.3,27.1,27.3,27.3,27.3,27.4,27.5,27.3,27.4,27.5,27.6,27.6,27.8,27.6,27.7,27.7,27.5,27.2,27.4,27.3,27.3,27.3,27.4,27.2,27.4,27.3,27.2,27.0,27.1,27.2,27.2,27.2,27.3,27.2,27.3,27.2,27.0,27.3,27.3,27.2,27.1,27.0,27.1,27.1,27.1,27.0,27.3,27.1,27.1,27.4,27.3,27.2,27.4,27.8,28.5,28.6,28.9,28.8,28.8,28.8,28.9,28.7,28.8,28.9,29.0,28.8,29.0,28.8,28.6,28.7,28.5,28.7,28.8,28.8,29.0,28.7,28.8,28.9,28.8,28.9,28.7,28.8,28.5,28.5,28.6,28.6,28.9,28.8,28.8,28.6,28.8,28.7,28.5,28.5,28.7,28.4,28.5,28.4,28.2,28.6,28.4,32.099998
27.4,27.2,27.2,27.3,27.2,27.2,27.2,27.3,27.2,27.2,27.3,27.2,27.3,27.3,27.3,27.1,27.2,27.2,27.2,27.1,27.1,27.1,27.1,27.0,27.2,27.1,27.1,27.4,27.2,27.0,27.1,27.0,27.2,27.1,27.1,27.0,27.3,27.3,27.3,27.2,27.3,27.2,27.1,27.1,27.2,27.0,26.9,27.1,27.0,27.2,27.1,27.1,27.2,27.1,27.2,27.2,27.1,27.2,27.1,27.2,27.2,27.2,27.2,27.3,27.2,27.2,27.4,27.1,27.2,27.0,27.2,27.2,27.1,27.3,27.2,27.2,27.3,27.3,27.2,26.9,27.4,27.3,27.3,27.4,27.3,27.2,27.2,27.1,27.3,27.2,27.3,27.0,27.4,27.2,27.3,27.4,27.5,27.2,27.2,27.3,27.4,27.2,27.4,27.2,27.4,27.4,27.5,27.5,27.6,27.5,27.7,27.4,27.6,27.6,27.5,27.5,27.3,27.2,27.2,27.4,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.3,27.2,27.1,27.2,27.1,27.2,27.0,27.0,27.1,27.3,27.0,27.0,26.9,27.1,27.2,27.1,27.1,27.1,27.1,27.3,27.3,27.4,27.5,27.3,27.8,28.4,28.7,29.1,28.8,28.9,28.9,28.9,28.8,28.8,29.0,29.0,28.9,28.9,28.8,28.8,28.6,28.7,28.9,28.9,28.8,28.8,28.9,28.6,28.6,28.6,28.7,28.8,28.7,28.5,28.5,28.7,28.7,28.8,28.7,28.7,28.7,28.8,28.8,28.6,28.4,28.4,28.5,28.5,28.6,28.5,28.4,28.2,32.200001
27.4,27.2,27.3,27.3,27.3,27.2,27.5,27.5,27.3,27.2,27.2,27.2,27.3,27.3,27.3,27.2,27.1,27.0,27.1,27.3,27.2,27.1,27.2,27.2,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27.1,27.1,27.2,27.1,26.9,27.0,27.2,27.4,27.1,27.2,27.0,27.2,27.1,27.4,27.1,27.0,27.2,27.3,27.1,27.2,27.1,27.2,27.4,27.2,27.2,27.2,27.2,27.2,27.2,27.3,27.4,27.3,27.4,27.1,27.2,27.4,27.3,27.3,27.1,27.2,27.2,27.2,27.1,27.1,27.0,27.3,27.1,27.1,27.1,27.3,27.1,27.4,27.2,27.1,27.1,27.4,27.3,27.2,27.3,27.3,27.3,27.3,27.1,27.2,27.3,27.3,27.2,27.1,27.0,27.5,27.3,27.3,27.3,27.4,27.5,27.5,27.5,27.7,27.6,27.7,27.6,27.5,27.7,27.5,27.4,27.3,27.3,27.4,27.3,27.1,27.2,27.3,27.2,27.4,27.1,27.2,27.3,27.3,27.0,27.2,27.2,27.2,27.1,27.3,27.3,27.5,27.1,27.1,27.0,27.1,27.3,27.0,26.9,27.2,27.2,27.3,27.2,27.2,27.2,27.3,27.4,28.5,28.8,28.7,28.8,29.0,28.8,28.9,28.8,29.0,29.0,29.1,29.1,29.0,29.0,28.9,28.9,28.9,28.9,28.9,28.7,28.8,28.8,28.7,28.6,28.6,28.7,28.6,28.8,28.5,28.8,28.8,28.5,28.5,28.7,28.7,28.6,28.6,28.6,28.6,28.5,28.6,28.4,28.3,28.3,28.5,28.6,28.4,32.000000
27.5,27.3,27.0,27.2,27.4,27.3,27.3,27.2,27.4,27.0,27.2,27.1,27.0,27.0,27.1,27.1,27.1,27.2,27.2,27.2,27.4,26.9,27.2,27.1,27.1,27.0,27.2,27.2,27.1,27.2,27.0,27.1,27.2,27.1,27.0,27.1,27.2,27.2,27.3,27.3,27.1,27.0,27.3,27.1,27.3,27.1,26.9,27.1,27.0,27.1,27.2,27.4,27.2,27.3,27.2,27.2,27.2,27.1,27.3,27.2,27.4,27.3,27.3,27.1,27.1,27.1,27.3,27.2,27.2,27.1,27.1,27.2,27.2,27.2,27.3,27.1,27.2,27.4,27.2,27.0,27.2,27.1,27.1,27.1,27.2,27.1,27.3,27.2,27.2,27.0,27.4,27.2,27.3,27.3,27.3,27.5,27.3,27.2,27.0,27.1,27.5,27.3,27.3,27.3,27.4,27.3,27.4,27.6,27.8,27.6,27.7,27.5,27.6,27.6,27.4,27.3,27.3,27.1,27.2,27.2,27.1,27.0,27.2,27.2,27.1,27.2,27.2,27.2,27.3,27.2,27.1,27.2,27.2,27.1,27.2,27.1,27.1,27.3,27.1,27.2,27.1,27.2,27.3,27.1,27.3,27.1,27.1,27.1,27.1,27.4,27.3,27.3,28.1,28.6,28.8,28.8,29.0,28.7,28.8,28.9,28.7,28.7,29.0,28.9,29.0,28.8,28.9,28.8,29.0,29.0,28.9,28.7,28.6,28.8,28.7,28.6,28.5,28.7,28.8,28.6,28.6,28.8,28.7,28.5,28.8,28.7,28.7,28.6,28.5,28.6,28.5,28.5,28.2,28.2,28.3,28.5,28.4,28.5,28.3,32.000000
27.5,27.2,27.2,27.2,27.3,27.1,27.3,27.2,27.2,27.2,27.2,27.2,27.1,27.2,27.3,26.9,27.0,27.1,27.3,27.0,27.2,27.1,27.1,27.1,27.1,27.0,27.1,27.1,27.1,27.1,27.2,27.0,27.2,27.1,27.2,27.0,27.3,27.1,27.3,27.2,27.2,27.2,27.2,27.2,27.4,27.0,27.0,27.3,27.0,27.0,27.3,27.2,27.1,27.2,27.3,27.3,27.1,27.2,27.2,27.2,27.2,27.3,27.1,27.2,27.2,27.2,27.3,27.2,27.3,27.2,27.2,27.1,27.2,27.2,27.2,27.2,27.4,27.1,27.4,27.3,27.4,27.2,27.3,27.2,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.2,27.2,27.4,27.4,27.4,27.3,27.4,27.5,27.4,27.5,27.7,27.7,27.6,27.5,27.6,27.6,27.4,27.3,27.4,27.4,27.3,27.2,27.2,27.2,27.2,27.2,27.0,27.0,27.2,27.2,27.2,27.1,27.3,27.3,27.2,27.3,27.1,27.1,27.3,27.0,27.2,27.0,27.0,27.2,27.2,27.0,27.3,27.1,27.2,27.2,27.2,27.4,27.3,27.5,28.0,28.6,28.9,28.9,28.9,28.8,29.2,28.9,29.0,28.8,29.0,29.1,29.1,28.9,28.8,28.8,28.9,28.8,28.7,28.8,29.0,28.8,28.8,28.5,28.6,28.6,28.9,28.6,28.6,28.6,28.7,28.6,28.8,28.9,28.9,28.6,28.7,28.5,28.5,28.3,28.4,28.5,28.5,28.5,28.5,28.3,28.4,31.799999
27.5,27.3,27.3,27.3,27.2,27.1,27.2,27.3,27.2,27.1,27.2,27.0,27.2,27.2,27.4,27.0,27.2,27.0,27.2,27.2,27.2,26.8,26.9,27.0,27.1,27.0,27.1,27.2,27.1,27.0,27.1,27.2,27.2,27.1,27.0,27.3,27.1,27.2,27.3,27.2,27.3,27.1,27.2,27.4,27.3,27.1,27.1,27.2,27.0,27.0,27.1,27.1,27.2,27.1,27.1,27.1,27.0,27.1,27.2,27.3,27.2,27.0,27.1,27.2,27.2,27.1,27.2,27.3,27.4,26.9,27.0,27.3,27.1,27.0,27.0,27.1,27.2,27.2,27.2,27.3,27.3,27.2,27.4,27.2,27.0,27.1,27.2,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.2,27.3,27.3,27.2,27.0,27.1,27.4,27.3,27.3,27.2,27.4,27.3,27.5,27.4,27.6,27.6,27.6,27.4,27.6,27.5,27.4,27.3,27.2,27.2,27.3,27.3,27.4,27.2,27.2,27.1,27.1,27.1,27.1,27.3,27.1,27.0,27.2,27.2,27.2,27.2,27.1,27.1,27.2,27.1,27.1,27.0,27.0,27.1,27.4,27.1,27.2,27.1,27.2,27.3,27.2,27.4,27.4,27.5,28.0,28.6,28.7,28.9,29.1,28.8,28.9,28.8,28.8,29.0,29.0,29.0,29.1,28.9,28.9,28.9,29.1,28.9,29.1,28.7,28.9,28.8,28.7,28.5,28.6,28.5,28.7,28.6,28.5,28.6,28.7,28.8,28.7,28.6,28.6,28.8,28.7,28.4,28.7,28.5,28.4,28.5,28.4,28.4,28.6,28.5,28.3,31.799999
27.3,27.2,27.2,27.2,27.3,27.2,27.4,27.2,27.3,27.1,27.1,27.2,27.2,27.3,27.3,27.1,27.3,27.0,27.4,27.1,27.1,27.0,27.2,27.0,27.1,26.9,27.0,27.1,27.2,27.0,27.1,27.1,27.2,27.2,27.1,27.0,27.2,27.3,27.2,27.3,27.2,27.3,27.2,27.1,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.2,27.1,27.1,27.0,27.2,27.1,27.2,27.2,27.1,27.3,27.3,27.3,27.2,27.1,27.2,27.2,27.2,27.1,27.1,27.0,27.1,27.2,27.3,27.2,27.3,27.2,27.1,27.1,27.1,27.1,27.1,27.0,27.0,27.2,27.1,27.1,27.3,27.2,27.3,27.2,27.3,27.2,27.2,27.2,27.4,27.3,27.3,27.2,27.5,27.4,27.5,27.5,27.6,27.7,27.4,27.6,27.3,27.5,27.5,27.2,27.2,27.3,27.3,27.3,27.3,27.2,27.1,27.3,27.2,27.1,27.3,27.2,27.2,27.1,27.3,27.1,27.0,27.0,27.1,27.1,27.2,27.1,27.2,27.3,27.3,27.2,27.2,27.2,27.3,27.2,27.2,27.2,27.0,27.2,27.3,27.4,28.2,28.5,28.7,29.0,29.0,28.8,29.0,28.8,29.0,29.0,29.2,29.0,29.0,29.1,29.1,28.7,29.0,29.1,28.9,29.0,29.0,28.8,28.6,28.5,28.6,28.6,28.7,28.6,28.8,28.7,28.7,28.6,28.7,28.7,28.7,28.6,28.7,28.7,28.6,28.6,28.7,28.5,28.5,28.4,28.5,28.5,28.3,31.700001
27.2,27.1,27.3,27.2,27.1,27.1,27.1,27.0,27.1,27.1,27.0,27.0,27.3,27.2,27.2,27.0,27.0,27.0,27.1,27.1,27.1,27.1,27.0,27.0,26.8,27.0,27.2,27.1,27.0,26.9,27.2,26.9,27.1,27.1,26.9,27.0,27.2,27.1,27.1,27.2,27.2,27.2,27.3,27.1,27.1,27.0,27.0,27.1,27.2,27.2,27.0,27.0,27.1,27.2,27.1,27.2,27.2,27.1,27.2,27.1,27.0,27.1,27.1,27.1,27.3,27.0,27.4,27.1,27.3,27.1,27.2,27.2,27.1,27.1,27.1,27.0,27.1,27.2,27.2,27.2,27.2,27.2,27.1,27.1,27.1,27.0,27.2,27.2,27.1,27.1,27.2,27.1,27.2,27.2,27.1,27.1,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.1,27.6,27.4,27.3,27.4,27.4,27.6,27.7,27.6,27.6,27.6,27.4,27.4,27.3,27.2,27.2,27.3,27.2,27.1,27.2,27.1,27.1,27.0,27.1,27.2,27.3,27.1,27.3,27.0,26.9,27.0,27.2,27.0,27.3,27.1,27.0,27.1,26.9,26.9,27.3,27.1,27.4,27.1,27.3,27.1,27.2,27.2,27.2,27.2,27.9,28.5,28.6,28.9,29.0,29.0,28.9,28.8,29.0,29.0,29.0,29.1,29.1,29.1,29.0,28.9,28.8,28.9,28.8,28.8,28.8,28.8,28.8,28.6,28.5,28.6,28.7,28.5,28.7,28.6,28.8,28.6,28.7,28.8,28.7,28.6,28.6,28.4,28.7,28.6,28.7,28.5,28.6,28.7,28.5,28.4,28.4,31.799999
27.3,27.2,27.1,27.2,27.2,27.1,27.1,27.1,27.0,27.1,27.3,27.1,27.2,27.2,27.0,27.1,27.0,26.9,27.1,27.2,27.1,27.1,27.0,26.9,27.1,26.9,27.1,27.0,27.1,27.1,27.1,27.0,26.9,27.1,27.2,27.0,26.9,27.1,27.0,27.1,27.0,27.0,27.3,27.1,27.1,27.0,27.0,27.0,27.2,27.0,27.2,27.0,27.1,27.2,27.3,27.0,27.1,27.1,27.0,27.2,27.1,27.2,26.9,27.2,27.3,27.2,27.3,27.4,27.2,27.0,27.3,27.2,27.1,27.1,27.0,27.2,27.2,27.2,27.1,27.0,27.2,26.9,27.3,27.2,26.9,27.1,27.0,27.0,27.1,27.1,27.0,27.2,27.1,27.1,27.2,27.2,27.2,27.1,27.2,27.0,27.2,27.2,27.3,27.2,27.4,27.4,27.4,27.2,27.5,27.6,27.5,27.4,27.3,27.5,27.4,27.1,27.4,27.2,27.3,27.3,27.3,27.1,27.1,27.0,27.2,27.0,27.2,27.2,27.2,27.1,27.2,27.2,27.0,27.0,27.1,26.9,27.2,27.1,26.9,27.2,27.1,27.1,27.2,27.1,27.1,27.1,27.1,27.0,27.1,27.2,27.2,27.3,27.9,28.3,28.7,28.8,28.9,28.8,29.0,29.1,29.0,29.1,29.1,29.0,29.1,29.0,29.0,28.8,29.0,29.0,28.8,28.8,28.8,28.9,28.7,28.6,28.6,28.6,28.7,28.7,28.6,28.7,28.8,28.6,28.6,28.7,28.7,28.6,28.6,28.7,28.7,28.7,28.7,28.6,28.6,28.5,28.5,28.4,28.4,32.000000
27.2,27.2,27.3,27.2,27.3,27.0,27.3,27.2,27.2,27.0,27.1,27.1,27.3,27.2,27.2,27.1,27.2,27.1,27.1,27.2,27.1,26.9,27.2,26.8,27.1,27.0,27.0,27.2,27.2,27.1,27.1,27.0,27.0,27.1,27.2,27.1,27.1,27.2,27.3,27.2,27.0,27.2,27.1,27.0,27.2,27.0,27.1,27.0,27.2,27.1,27.2,27.1,27.2,27.3,27.2,27.1,27.1,26.9,27.0,27.1,27.1,27.1,27.0,27.2,27.2,27.4,27.3,27.2,27.1,27.1,27.1,27.2,27.1,27.1,27.0,27.2,27.2,27.0,27.2,27.1,27.3,27.2,27.4,27.3,27.1,27.0,27.1,27.0,27.2,27.1,27.2,27.2,27.3,27.0,27.3,27.3,27.4,27.3,27.2,27.1,27.3,27.2,27.1,27.0,27.2,27.4,27.4,27.4,27.6,27.5,27.6,27.4,27.4,27.5,27.4,27.4,27.4,27.0,27.3,27.2,27.2,27.3,27.3,27.2,27.2,27.1,27.1,27.1,27.1,27.0,27.2,27.1,27.1,27.0,27.1,27.2,27.3,27.0,27.1,27.1,27.0,27.1,27.1,27.2,27.2,27.2,27.2,27.0,27.1,27.3,27.0,27.3,27.6,28.0,28.6,28.6,28.8,28.9,29.0,29.0,29.0,29.2,29.3,29.2,29.2,28.8,28.9,29.0,29.1,29.2,28.7,28.8,28.9,28.9,28.9,28.8,28.9,28.7,28.8,28.6,28.4,28.6,28.7,28.8,28.7,28.6,28.7,28.7,28.8,28.8,28.5,28.5,28.6,28.7,28.5,28.5,28.7,28.6,28.5,32.200001
27.2,27.2,27.4,27.3,27.1,27.0,27.0,27.1,27.2,27.2,27.4,27.2,27.3,27.1,27.2,27.2,27.2,27.0,27.1,27.1,26.9,27.0,27.1,27.2,27.3,27.0,27.1,27.2,27.3,27.1,27.2,27.1,27.1,27.0,26.9,27.1,27.1,27.3,27.1,27.3,27.1,26.8,27.1,27.2,27.2,27.1,27.2,27.0,27.2,27.1,27.1,27.3,27.3,27.4,27.4,27.4,27.0,27.1,27.0,27.2,27.2,27.2,27.0,27.2,27.3,27.3,27.3,27.2,27.1,27.0,27.1,27.1,27.2,27.0,27.2,27.0,27.3,27.3,27.2,27.0,27.3,27.2,27.2,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.4,27.3,27.2,27.1,27.1,27.3,27.1,27.1,27.0,27.0,27.4,27.2,27.3,27.1,27.3,27.3,27.7,27.5,27.6,27.5,27.7,27.4,27.5,27.6,27.3,27.3,27.3,27.4,27.3,27.2,27.2,27.2,27.3,27.3,27.2,27.1,27.1,27.4,27.3,27.2,27.3,27.2,27.2,27.0,27.2,27.1,27.4,27.2,27.1,27.3,27.1,27.2,27.0,27.0,27.1,26.9,27.1,27.2,27.1,27.2,27.2,27.4,27.6,28.1,28.7,28.6,28.9,28.9,29.0,28.6,28.9,29.0,29.2,29.1,29.1,29.0,29.2,29.1,29.1,29.0,28.9,28.8,28.9,28.7,28.7,28.8,28.9,28.7,28.9,28.7,28.8,28.7,28.7,28.7,28.7,28.7,28.9,28.7,28.7,28.8,28.9,28.6,28.7,28.6,28.7,28.6,28.5,28.7,28.4,32.200001
27.1,27.2,27.1,27.1,27.3,27.2,27.1,27.1,27.1,27.2,27.3,27.1,27.1,27.2,27.3,27.0,27.1,26.9,27.1,27.2,27.1,27.0,27.0,27.1,27.1,27.0,26.9,27.1,27.0,27.1,27.1,27.1,27.1,27.0,27.0,26.9,27.2,27.4,27.1,27.1,27.1,26.9,27.2,27.0,27.2,26.9,27.0,26.9,27.1,27.1,27.0,27.1,27.2,27.2,27.2,27.2,27.2,27.0,27.2,27.0,27.3,27.3,27.0,26.9,27.2,27.1,27.2,27.3,27.1,27.1,27.1,27.3,27.1,27.2,26.9,27.0,27.0,27.2,27.2,27.1,27.3,27.2,27.2,27.1,27.2,27.1,27.3,27.0,27.2,27.0,27.1,27.2,27.2,27.1,27.1,27.2,27.2,27.3,27.1,27.0,27.1,27.2,27.3,27.0,27.4,27.3,27.4,27.2,27.4,27.4,27.5,27.5,27.4,27.5,27.4,27.4,27.4,27.2,27.2,27.1,27.3,27.2,27.3,27.1,27.2,27.1,27.1,27.2,27.2,27.3,27.2,27.1,27.2,27.1,27.1,27.0,27.2,27.2,27.2,27.0,26.9,26.8,26.9,27.0,27.1,27.0,27.0,27.2,27.0,27.2,27.1,27.2,27.3,28.1,28.2,28.6,28.8,28.8,28.9,28.9,28.9,29.1,29.2,29.1,29.1,28.9,28.9,29.1,29.2,28.9,28.8,28.9,29.0,28.8,28.8,28.6,28.7,28.8,29.1,28.6,28.6,28.8,28.6,28.6,28.7,28.7,28.8,28.6,28.7,28.9,28.8,28.6,28.7,28.7,28.6,28.8,28.6,28.6,28.6,32.200001
27.1,27.1,27.3,27.3,27.4,27.2,27.1,27.2,27.3,27.3,27.2,27.1,27.2,27.2,27.1,26.9,27.3,27.1,27.2,27.3,26.9,26.8,27.0,27.0,27.1,27.0,27.0,26.9,27.1,26.9,27.3,27.1,27.2,27.0,27.0,27.0,27.2,27.2,27.2,27.2,27.2,27.1,27.3,27.2,27.1,27.2,27.0,27.1,27.2,26.9,27.1,27.2,27.3,27.3,27.2,27.2,27.2,27.1,27.3,27.1,27.3,27.2,27.3,27.3,27.2,27.1,27.4,27.2,27.3,27.0,27.1,27.2,27.1,27.1,27.2,27.1,27.2,27.2,27.3,27.2,27.3,27.2,27.2,27.0,27.1,27.0,27.1,27.0,27.1,27.2,27.3,27.1,27.2,27.1,27.1,27.2,27.4,27.4,27.1,27.2,27.2,27.1,27.2,27.2,27.3,27.4,27.6,27.5,27.5,27.6,27.7,27.4,27.4,27.5,27.4,27.4,27.4,27.1,27.2,27.2,27.3,27.2,27.4,27.2,27.2,27.2,27.3,27.1,27.1,27.1,27.1,27.1,27.3,27.1,27.1,27.1,27.3,27.0,27.1,27.0,26.9,27.0,27.0,27.3,27.1,27.1,27.2,27.0,27.3,27.2,27.1,27.2,27.5,27.9,28.2,28.6,28.8,28.7,29.1,28.9,28.9,29.0,29.2,29.0,29.2,29.1,29.1,29.1,29.1,29.1,29.1,28.9,28.9,28.8,28.9,28.9,28.8,28.8,28.9,28.7,28.7,28.7,28.6,28.6,28.7,28.8,29.0,28.6,28.8,28.9,28.9,28.9,28.8,28.6,28.9,28.7,28.6,28.5,28.5,32.299999
27.3,27.1,27.1,27.2,27.3,27.2,27.2,27.1,27.2,27.1,27.3,27.1,27.2,27.1,27.0,26.8,27.3,27.1,27.1,27.1,27.1,26.8,27.0,27.0,27.0,27.0,27.5,27.2,27.1,27.0,27.0,27.3,27.1,27.1,27.2,27.1,27.2,27.1,27.1,27.2,27.1,27.1,27.3,27.1,27.1,27.0,27.2,26.9,27.1,27.0,27.0,27.1,27.2,27.2,27.2,27.1,27.1,27.0,27.2,27.2,27.3,27.1,27.2,27.3,27.5,27.1,27.2,27.2,27.3,27.0,27.3,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.2,27.2,27.4,27.1,27.1,27.1,27.1,27.3,27.1,27.3,27.1,27.2,27.2,27.3,27.2,27.3,27.3,27.2,27.1,27.2,27.1,27.1,27.3,27.2,27.1,27.2,27.2,27.5,27.5,27.5,27.5,27.5,27.4,27.5,27.5,27.4,27.3,27.3,27.2,27.3,27.4,27.3,27.2,27.4,27.2,27.2,27.2,27.1,27.0,27.2,27.0,27.2,27.2,27.2,27.1,27.2,27.1,27.2,27.1,27.2,27.2,27.0,27.1,27.2,27.2,27.1,27.2,27.1,27.3,27.3,27.1,27.1,27.2,27.4,27.8,28.4,28.9,28.9,28.7,29.0,28.9,28.9,29.1,29.1,29.2,29.3,28.9,29.0,29.0,29.0,29.0,28.9,28.8,28.9,29.0,28.7,28.6,28.8,28.8,28.8,28.7,28.8,28.7,28.7,28.6,28.7,28.6,29.0,28.8,28.9,28.9,28.8,28.8,28.8,28.7,28.9,28.7,28.7,28.7,28.4,32.099998
