27.7,27.6,27.7,27.6,27.6,27.7,27.7,27.8,27.5,27.5,27.7,27.6,27.5,27.5,27.7,27.7,27.4,27.6,27.5,27.7,27.7,27.7,27.6,27.6,27.5,27.7,27.5,27.6,27.5,27.5,27.7,27.5,27.5,27.6,27.7,27.6,27.7,27.4,27.8,27.6,27.7,27.5,27.6,27.6,27.5,27.6,27.7,27.5,27.6,27.5,27.6,27.6,27.7,27.4,27.6,27.6,27.5,27.6,27.7,27.8,27.6,27.6,27.6,27.7,27.8,27.7,27.6,27.7,27.6,27.5,27.8,27.6,27.7,27.4,27.5,27.5,27.5,27.7,27.5,27.5,27.7,27.8,27.7,27.5,27.6,27.6,27.5,27.5,27.6,27.7,27.5,27.6,27.9,27.7,27.8,27.6,27.6,27.6,27.7,27.6,27.5,27.5,27.6,27.6,27.5,27.5,27.6,27.6,27.5,27.5,27.6,27.7,27.6,27.5,27.6,27.7,27.6,27.4,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.5,27.7,27.6,27.7,27.6,27.5,27.4,27.6,27.6,27.5,27.5,27.5,27.6,27.5,27.6,27.5,27.4,27.7,27.7,27.9,27.5,27.5,27.4,27.5,27.4,27.7,27.6,27.5,27.4,27.4,27.5,27.4,27.5,27.6,27.5,27.4,27.4,27.5,27.6,27.5,27.4,27.4,27.5,27.6,27.4,27.6,27.4,27.5,27.4,27.5,27.4,27.4,27.6,27.4,27.5,27.5,27.4,27.5,27.4,27.6,27.5,27.5,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.7,27.7,27.5,27.7,27.5
27.8,27.7,27.6,27.5,27.7,27.7,27.5,27.6,27.6,27.5,27.5,27.7,27.5,27.6,27.7,27.6,27.6,27.6,27.7,27.5,27.6,27.5,27.7,27.5,27.6,27.5,27.5,27.5,27.5,27.4,27.6,27.3,27.4,27.6,27.7,27.6,27.7,27.6,27.5,27.4,27.5,27.3,27.5,27.6,27.7,27.5,27.6,27.5,27.6,27.5,27.7,27.6,27.6,27.4,27.7,27.6,27.4,27.5,27.7,27.7,27.5,27.7,27.7,27.6,27.6,27.6,27.7,27.6,27.6,27.6,27.5,27.6,27.6,27.6,27.5,27.5,27.4,27.5,27.7,27.5,27.6,27.6,27.5,27.5,27.6,27.5,27.6,27.7,27.7,27.7,27.6,27.6,27.8,27.7,27.6,27.5,27.7,27.6,27.6,27.7,27.5,27.6,27.5,27.5,27.5,27.5,27.6,27.6,27.5,27.7,27.6,27.6,27.5,27.5,27.5,27.5,27.8,27.6,27.5,27.6,27.5,27.4,27.6,27.5,27.5,27.6,27.4,27.5,27.6,27.4,27.6,27.4,27.6,27.5,27.4,27.3,27.4,27.5,27.5,27.4,27.5,27.5,27.6,27.6,27.6,27.5,27.4,27.5,27.5,27.5,27.5,27.6,27.3,27.5,27.5,27.5,27.4,27.4,27.5,27.4,27.4,27.3,27.6,27.5,27.6,27.5,27.5,27.4,27.5,27.5,27.4,27.4,27.5,27.4,27.4,27.4,27.3,27.4,27.4,27.4,27.5,27.5,27.4,27.5,27.3,27.5,27.4,27.6,27.6,27.5,27.5,27.5,27.5,27.4,27.6,27.6,27.7,27.5,27.6,27.5
27.9,27.7,27.7,27.6,27.7,27.6,27.5,27.6,27.7,27.7,27.7,27.5,27.6,27.8,27.7,27.7,27.6,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.8,27.5,27.5,27.5,27.6,27.3,27.4,27.5,27.6,27.7,27.6,27.5,27.6,27.6,27.5,27.5,27.5,27.6,27.6,27.5,27.6,27.5,27.5,27.5,27.6,27.6,27.5,27.5,27.6,27.7,27.6,27.7,27.6,27.5,27.7,27.6,27.6,27.8,27.8,27.7,27.7,27.7,27.7,27.8,27.7,27.7,27.6,27.4,27.6,27.5,27.6,27.6,27.7,27.7,27.7,27.6,27.5,27.7,27.7,27.4,27.6,27.5,27.8,27.6,27.7,27.7,27.8,27.5,27.8,27.6,27.7,27.6,27.6,27.7,27.7,27.5,27.6,27.4,27.6,27.6,27.5,27.7,27.6,27.6,27.7,27.6,27.6,27.6,27.5,27.6,27.8,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.7,27.6,27.6,27.7,27.6,27.7,27.6,27.6,27.5,27.6,27.5,27.5,27.5,27.5,27.4,27.6,27.6,27.6,27.5,27.8,27.6,27.4,27.6,27.6,27.4,27.5,27.6,27.5,27.5,27.4,27.5,27.5,27.5,27.6,27.5,27.6,27.4,27.5,27.6,27.4,27.5,27.5,27.6,27.7,27.6,27.6,27.4,27.5,27.5,27.4,27.5,27.4,27.3,27.5,27.4,27.5,27.6,27.5,27.4,27.5,27.4,27.5,27.6,27.6,27.4,27.5,27.5,27.6,27.6,27.7,27.5,27.7,27.6,27.6,27.6
27.7,27.5,27.7,27.6,27.7,27.7,27.5,27.5,27.5,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.5,27.5,27.6,27.5,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.4,27.3,27.4,27.7,27.6,27.4,27.5,27.6,27.4,27.6,27.5,27.7,27.4,27.5,27.4,27.5,27.5,27.6,27.5,27.5,27.5,27.5,27.3,27.5,27.5,27.4,27.7,27.6,27.5,27.6,27.5,27.6,27.4,27.6,27.6,27.5,27.5,27.6,27.7,27.7,27.6,27.7,27.6,27.6,27.5,27.7,27.6,27.7,27.6,27.7,27.7,27.6,27.5,27.5,27.5,27.5,27.7,27.6,27.4,27.5,27.5,27.7,27.6,27.6,27.5,27.5,27.5,27.7,27.8,27.7,27.6,27.5,27.3,27.5,27.5,27.5,27.5,27.6,27.4,27.5,27.5,27.5,27.5,27.6,27.5,27.5,27.4,27.6,27.6,27.5,27.3,27.4,27.4,27.6,27.7,27.5,27.6,27.8,27.4,27.6,27.5,27.5,27.4,27.6,27.4,27.5,27.6,27.5,27.4,27.5,27.2,27.4,27.4,27.8,27.5,27.4,27.4,27.6,27.5,27.6,27.6,27.4,27.5,27.6,27.5,27.4,27.5,27.5,27.4,27.4,27.4,27.5,27.4,27.4,27.4,27.4,27.5,27.6,27.6,27.5,27.5,27.4,27.3,27.3,27.6,27.4,27.4,27.5,27.4,27.4,27.5,27.4,27.4,27.5,27.4,27.5,27.3,27.4,27.5,27.4,27.6,27.6,27.4,27.4,27.5,27.7,27.4,27.6,27.6
27.9,27.6,27.6,27.7,27.7,27.7,27.7,27.6,27.5,27.6,27.8,27.7,27.6,27.6,27.7,27.6,27.3,27.5,27.6,27.5,27.7,27.5,27.5,27.4,27.6,27.6,27.6,27.5,27.5,27.5,27.6,27.3,27.4,27.5,27.5,27.6,27.6,27.5,27.5,27.5,27.6,27.4,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.5,27.5,27.5,27.5,27.4,27.5,27.6,27.6,27.7,27.6,27.6,27.6,27.7,27.6,27.6,27.7,27.6,27.6,27.6,27.5,27.6,27.6,27.7,27.6,27.6,27.6,27.5,27.5,27.4,27.5,27.5,27.7,27.6,27.6,27.5,27.6,27.5,27.5,27.6,27.8,27.6,27.5,27.6,27.7,27.6,27.7,27.6,27.6,27.5,27.7,27.7,27.7,27.5,27.7,27.5,27.5,27.5,27.5,27.5,27.5,27.7,27.8,27.7,27.6,27.7,27.7,27.5,27.7,27.5,27.5,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.4,27.5,27.5,27.7,27.6,27.5,27.4,27.5,27.6,27.5,27.4,27.6,27.4,27.6,27.4,27.7,27.5,27.5,27.6,27.6,27.4,27.6,27.5,27.6,27.6,27.4,27.6,27.5,27.4,27.6,27.5,27.6,27.4,27.5,27.5,27.5,27.3,27.5,27.4,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.3,27.4,27.3,27.4,27.4,27.4,27.4,27.5,27.4,27.4,27.5,27.4,27.5,27.5,27.6,27.5,27.5,27.4,27.4,27.7,27.5,27.7,27.6,27.6,27.5
27.6,27.6,27.8,27.5,27.6,27.6,27.6,27.7,27.7,27.6,27.6,27.6,27.7,27.6,27.6,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.7,27.5,27.6,27.6,27.7,27.5,27.6,27.5,27.6,27.3,27.4,27.5,27.6,27.6,27.5,27.5,27.6,27.7,27.6,27.4,27.6,27.5,27.7,27.6,27.7,27.8,27.6,27.4,27.7,27.7,27.4,27.5,27.6,27.8,27.6,27.6,27.7,27.6,27.6,27.6,27.6,27.5,27.7,27.6,27.7,27.5,27.5,27.6,27.7,27.7,27.7,27.5,27.6,27.6,27.7,27.6,27.7,27.6,27.7,27.7,27.6,27.6,27.7,27.7,27.7,27.5,27.7,27.7,27.6,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.6,27.6,27.7,27.6,27.6,27.7,27.5,27.7,27.5,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.6,27.7,27.6,27.6,27.6,27.5,27.5,27.5,27.6,27.6,27.6,27.5,27.7,27.5,27.6,27.6,27.5,27.7,27.5,27.5,27.5,27.5,27.6,27.4,27.5,27.5,27.6,27.5,27.7,27.5,27.5,27.5,27.5,27.6,27.5,27.7,27.7,27.5,27.5,27.6,27.6,27.4,27.6,27.5,27.5,27.5,27.5,27.5,27.6,27.3,27.3,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.3,27.5,27.4,27.5,27.3,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.4,27.5,27.4,27.4,27.6,27.6,27.6,27.7,27.5,27.7,27.6,27.6,27.5
27.8,27.8,27.8,27.6,27.6,27.7,27.6,27.5,27.7,27.6,27.6,27.4,27.5,27.7,27.6,27.7,27.5,27.5,27.6,27.5,27.6,27.6,27.7,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.6,27.5,27.6,27.5,27.5,27.6,27.7,27.5,27.5,27.7,27.5,27.5,27.6,27.5,27.5,27.6,27.6,27.5,27.5,27.5,27.7,27.6,27.5,27.5,27.5,27.7,27.7,27.7,27.7,27.6,27.7,27.5,27.6,27.7,27.7,27.7,27.6,27.7,27.5,27.5,27.6,27.7,27.7,27.6,27.5,27.6,27.6,27.8,27.6,27.8,27.7,27.6,27.8,27.7,27.6,27.6,27.5,27.7,27.7,27.6,27.7,27.6,27.7,27.6,27.6,27.5,27.6,27.5,27.6,27.7,27.6,27.6,27.6,27.7,27.6,27.7,27.5,27.8,27.7,27.7,27.7,27.6,27.7,27.5,27.6,27.5,27.7,27.7,27.7,27.5,27.6,27.5,27.5,27.5,27.7,27.7,27.6,27.5,27.6,27.5,27.6,27.6,27.5,27.6,27.6,27.4,27.5,27.7,27.5,27.5,27.6,27.5,27.5,27.4,27.7,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.5,27.6,27.6,27.6,27.6,27.4,27.5,27.4,27.4,27.6,27.5,27.3,27.5,27.6,27.5,27.5,27.5,27.3,27.4,27.5,27.5,27.4,27.4,27.4,27.5,27.4,27.4,27.4,27.4,27.4,27.5,27.6,27.4,27.4,27.4,27.3,27.6,27.6,27.7,27.4,27.6,27.4,27.6,27.4,27.6,27.5
27.7,27.5,27.7,27.4,27.7,27.6,27.6,27.6,27.5,27.4,27.6,27.5,27.5,27.5,27.5,27.6,27.5,27.4,27.5,27.7,27.6,27.5,27.5,27.5,27.5,27.6,27.6,27.4,27.5,27.5,27.7,27.3,27.4,27.5,27.4,27.4,27.6,27.4,27.5,27.6,27.6,27.5,27.4,27.5,27.6,27.4,27.7,27.5,27.4,27.4,27.4,27.6,27.6,27.4,27.6,27.6,27.5,27.7,27.7,27.6,27.5,27.5,27.6,27.6,27.6,27.5,27.7,27.7,27.6,27.5,27.6,27.7,27.7,27.5,27.5,27.5,27.6,27.6,27.7,27.5,27.7,27.5,27.6,27.6,27.5,27.5,27.6,27.5,27.6,27.6,27.5,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.5,27.6,27.7,27.7,27.7,27.6,27.7,27.7,27.6,27.7,27.6,27.7,27.6,27.4,27.4,27.4,27.5,27.5,27.5,27.4,27.5,27.6,27.5,27.4,27.5,27.5,27.6,27.6,27.4,27.5,27.6,27.7,27.5,27.5,27.4,27.5,27.3,27.5,27.5,27.6,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.6,27.4,27.3,27.5,27.4,27.4,27.5,27.5,27.6,27.7,27.4,27.4,27.5,27.5,27.4,27.6,27.3,27.4,27.4,27.3,27.2,27.5,27.4,27.4,27.5,27.6,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.6,27.6,27.7,27.6,27.5,27.6,27.5,27.6,27.5
27.9,27.6,27.8,27.5,27.7,27.8,27.6,27.7,27.6,27.7,27.7,27.7,27.7,27.7,27.6,27.5,27.6,27.5,27.6,27.8,27.7,27.6,27.7,27.4,27.5,27.8,27.6,27.5,27.4,27.5,27.6,27.4,27.6,27.6,27.5,27.6,27.6,27.5,27.5,27.6,27.7,27.5,27.6,27.5,27.6,27.5,27.6,27.6,27.8,27.5,27.6,27.5,27.6,27.5,27.6,27.8,27.6,27.6,27.7,27.6,27.7,27.6,27.6,27.6,27.7,27.6,27.7,27.7,27.6,27.6,27.5,27.8,27.7,27.7,27.5,27.4,27.6,27.5,27.7,27.7,27.6,27.7,27.6,27.6,27.7,27.6,27.7,27.5,27.7,27.6,27.7,27.7,27.7,27.7,27.5,27.7,27.7,27.6,27.7,27.6,27.6,27.6,27.7,27.6,27.6,27.5,27.5,27.5,27.6,27.7,27.7,27.8,27.5,27.5,27.7,27.7,27.7,27.5,27.6,27.6,27.5,27.5,27.6,27.5,27.6,27.5,27.5,27.5,27.6,27.5,27.4,27.6,27.6,27.4,27.6,27.5,27.5,27.4,27.5,27.6,27.7,27.6,27.7,27.4,27.7,27.5,27.5,27.6,27.6,27.6,27.5,27.5,27.4,27.4,27.5,27.5,27.5,27.3,27.5,27.5,27.4,27.6,27.6,27.7,27.6,27.3,27.4,27.6,27.4,27.4,27.5,27.3,27.4,27.4,27.4,27.3,27.6,27.5,27.5,27.6,27.6,27.4,27.4,27.3,27.6,27.5,27.5,27.5,27.4,27.4,27.5,27.6,27.6,27.5,27.6,27.6,27.7,27.6,27.6,27.6
27.8,27.6,27.7,27.6,27.8,27.7,27.7,27.6,27.8,27.6,27.7,27.6,27.6,27.5,27.6,27.6,27.6,27.6,27.7,27.6,27.7,27.7,27.7,27.5,27.5,27.7,27.6,27.5,27.4,27.5,27.6,27.5,27.5,27.7,27.5,27.6,27.6,27.5,27.6,27.6,27.7,27.4,27.7,27.6,27.7,27.6,27.7,27.5,27.6,27.6,27.6,27.5,27.5,27.5,27.6,27.5,27.7,27.6,27.7,27.7,27.6,27.6,27.5,27.6,27.7,27.7,27.7,27.7,27.7,27.6,27.5,27.7,27.7,27.5,27.7,27.6,27.5,27.5,27.7,27.5,27.7,27.8,27.8,27.7,27.8,27.6,27.8,27.7,27.7,27.5,27.7,27.6,27.7,27.7,27.6,27.7,27.6,27.6,27.7,27.6,27.6,27.5,27.7,27.6,27.7,27.7,27.6,27.6,27.8,27.7,27.8,27.8,27.7,27.5,27.7,27.6,27.8,27.6,27.7,27.6,27.5,27.6,27.6,27.5,27.5,27.6,27.6,27.5,27.6,27.5,27.6,27.6,27.5,27.6,27.7,27.5,27.6,27.4,27.6,27.5,27.8,27.7,27.6,27.4,27.6,27.6,27.6,27.6,27.4,27.6,27.6,27.5,27.4,27.5,27.5,27.5,27.4,27.5,27.6,27.5,27.4,27.5,27.5,27.6,27.5,27.5,27.6,27.5,27.4,27.4,27.5,27.5,27.5,27.3,27.4,27.3,27.6,27.3,27.5,27.5,27.5,27.6,27.5,27.4,27.4,27.5,27.5,27.4,27.6,27.4,27.5,27.5,27.7,27.6,27.6,27.5,27.7,27.6,27.6,27.7
27.8,27.8,27.8,27.6,27.8,27.7,27.7,27.6,27.5,27.5,27.7,27.6,27.5,27.6,27.6,27.7,27.7,27.7,27.8,27.6,27.6,27.5,27.7,27.5,27.7,27.6,27.6,27.5,27.3,27.5,27.7,27.5,27.5,27.5,27.6,27.5,27.5,27.7,27.7,27.8,27.7,27.5,27.5,27.5,27.7,27.6,27.7,27.6,27.7,27.5,27.5,27.6,27.6,27.5,27.7,27.5,27.7,27.7,27.6,27.6,27.7,27.6,27.5,27.5,27.7,27.8,27.7,27.7,27.7,27.6,27.7,27.6,27.7,27.5,27.7,27.6,27.6,27.6,27.7,27.6,27.7,27.7,27.6,27.5,27.6,27.5,27.6,27.6,27.7,27.6,27.6,27.6,27.8,27.8,27.7,27.6,27.7,27.6,27.8,27.7,27.7,27.7,27.6,27.5,27.7,27.6,27.6,27.7,27.5,27.8,27.9,27.8,27.7,27.6,27.7,27.6,27.7,27.5,27.6,27.6,27.5,27.5,27.6,27.4,27.7,27.6,27.6,27.7,27.7,27.5,27.5,27.6,27.5,27.6,27.6,27.5,27.5,27.4,27.5,27.5,27.6,27.5,27.5,27.4,27.6,27.5,27.5,27.5,27.7,27.5,27.7,27.5,27.5,27.6,27.5,27.5,27.5,27.4,27.6,27.6,27.4,27.4,27.5,27.5,27.5,27.4,27.4,27.5,27.5,27.5,27.6,27.3,27.4,27.5,27.4,27.4,27.5,27.4,27.5,27.4,27.6,27.5,27.5,27.3,27.5,27.5,27.4,27.4,27.4,27.3,27.5,27.6,27.6,27.5,27.6,27.4,27.6,27.5,27.7,27.5
27.8,27.6,27.7,27.6,27.6,27.8,27.7,27.6,27.7,27.7,27.8,27.8,27.6,27.6,27.7,27.6,27.8,27.6,27.6,27.7,27.6,27.5,27.8,27.6,27.6,27.5,27.6,27.5,27.4,27.6,27.6,27.5,27.4,27.6,27.5,27.6,27.6,27.4,27.6,27.6,27.7,27.5,27.5,27.5,27.6,27.6,27.6,27.7,27.6,27.6,27.7,27.6,27.7,27.4,27.5,27.6,27.6,27.7,27.8,27.6,27.7,27.7,27.6,27.5,27.7,27.6,27.7,27.7,27.7,27.6,27.7,27.8,27.7,27.6,27.7,27.6,27.5,27.6,27.6,27.7,27.8,27.8,27.6,27.7,27.6,27.6,27.6,27.6,27.6,27.4,27.6,27.6,27.8,27.8,27.6,27.7,27.7,27.8,27.6,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.7,27.7,27.6,27.7,27.6,27.6,27.7,27.6,27.6,27.6,27.6,27.5,27.6,27.4,27.6,27.8,27.6,27.6,27.5,27.6,27.5,27.6,27.5,27.7,27.6,27.6,27.7,27.5,27.5,27.6,27.6,27.5,27.6,27.5,27.5,27.5,27.4,27.6,27.5,27.6,27.4,27.5,27.5,27.6,27.7,27.6,27.5,27.6,27.5,27.6,27.4,27.4,27.5,27.6,27.4,27.6,27.5,27.5,27.5,27.4,27.5,27.6,27.3,27.4,27.5,27.4,27.6,27.6,27.5,27.6,27.5,27.8,27.5,27.7,27.6
27.8,27.5,27.7,27.6,27.8,27.7,27.6,27.7,27.7,27.7,27.8,27.7,27.6,27.7,27.7,27.6,27.5,27.6,27.7,27.7,27.6,27.6,27.7,27.6,27.5,27.6,27.5,27.5,27.3,27.4,27.6,27.6,27.6,27.6,27.5,27.6,27.5,27.5,27.5,27.6,27.7,27.4,27.6,27.7,27.5,27.6,27.7,27.5,27.5,27.7,27.7,27.8,27.5,27.4,27.7,27.6,27.5,27.7,27.7,27.5,27.6,27.8,27.6,27.5,27.6,27.6,27.7,27.7,27.5,27.5,27.6,27.6,27.6,27.5,27.5,27.5,27.6,27.6,27.6,27.7,27.8,27.8,27.7,27.6,27.6,27.5,27.6,27.7,27.7,27.6,27.5,27.8,27.6,27.7,27.7,27.8,27.7,27.6,27.7,27.6,27.6,27.6,27.6,27.5,27.6,27.5,27.5,27.6,27.6,27.8,27.7,27.6,27.7,27.6,27.7,27.5,27.6,27.7,27.6,27.6,27.6,27.5,27.6,27.6,27.6,27.7,27.6,27.6,27.7,27.5,27.6,27.6,27.7,27.6,27.6,27.4,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.5,27.7,27.7,27.6,27.4,27.5,27.5,27.7,27.5,27.5,27.5,27.6,27.6,27.6,27.4,27.6,27.5,27.6,27.5,27.5,27.6,27.4,27.4,27.5,27.5,27.5,27.4,27.5,27.4,27.5,27.6,27.5,27.3,27.4,27.3,27.5,27.5,27.6,27.4,27.4,27.5,27.4,27.5,27.5,27.3,27.5,27.3,27.5,27.5,27.6,27.6,27.6,27.5,27.7,27.6,27.7,27.6
27.8,27.6,27.6,27.6,27.6,27.7,27.6,27.7,27.6,27.6,27.9,27.8,27.7,27.6,27.6,27.6,27.5,27.5,27.7,27.7,27.8,27.7,27.7,27.8,27.6,27.7,27.6,27.5,27.4,27.4,27.6,27.3,27.5,27.6,27.6,27.6,27.6,27.6,27.7,27.5,27.6,27.4,27.5,27.5,27.5,27.6,27.7,27.6,27.7,27.5,27.8,27.8,27.7,27.5,27.4,27.6,27.6,27.8,27.9,27.7,27.5,27.6,27.5,27.6,27.7,27.6,27.6,27.6,27.7,27.6,27.6,27.7,27.7,27.4,27.7,27.5,27.5,27.7,27.6,27.7,27.7,27.8,27.6,27.5,27.6,27.7,27.6,27.5,27.7,27.5,27.7,27.6,27.6,27.8,27.8,27.6,27.7,27.6,27.7,27.7,27.5,27.7,27.7,27.6,27.7,27.7,27.7,27.7,27.7,27.5,27.6,27.8,27.8,27.7,27.6,27.6,27.8,27.6,27.7,27.5,27.5,27.6,27.7,27.6,27.7,27.7,27.6,27.7,27.6,27.6,27.8,27.7,27.6,27.6,27.5,27.4,27.5,27.6,27.5,27.5,27.6,27.5,27.6,27.6,27.7,27.6,27.5,27.6,27.6,27.4,27.6,27.5,27.6,27.5,27.6,27.7,27.6,27.6,27.8,27.5,27.6,27.4,27.5,27.5,27.6,27.5,27.5,27.5,27.6,27.5,27.4,27.4,27.5,27.6,27.5,27.4,27.6,27.6,27.7,27.6,27.6,27.4,27.5,27.5,27.6,27.4,27.5,27.5,27.6,27.5,27.5,27.8,27.7,27.5,27.6,27.6,27.7,27.7,27.9,27.6
27.9,27.7,27.7,27.6,27.7,27.8,27.6,27.7,27.7,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.5,27.6,27.7,27.7,27.7,27.7,27.7,27.6,27.7,27.7,27.6,27.7,27.5,27.5,27.6,27.5,27.6,27.5,27.5,27.7,27.5,27.4,27.6,27.6,27.7,27.6,27.6,27.6,27.7,27.6,27.6,27.8,27.8,27.4,27.7,27.7,27.6,27.5,27.6,27.6,27.6,27.7,27.7,27.6,27.6,27.6,27.6,27.5,27.6,27.7,27.6,27.7,27.6,27.5,27.8,27.7,27.7,27.7,27.7,27.4,27.7,27.5,27.6,27.6,27.6,27.7,27.6,27.7,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.8,27.7,27.6,27.6,27.7,27.6,27.7,27.6,27.6,27.7,27.7,27.5,27.6,27.6,27.6,27.6,27.7,27.5,27.6,27.6,27.8,27.7,27.6,27.7,27.7,27.6,27.6,27.5,27.6,27.5,27.6,27.6,27.7,27.6,27.6,27.6,27.8,27.5,27.7,27.7,27.6,27.5,27.5,27.6,27.6,27.6,27.5,27.5,27.7,27.5,27.5,27.6,27.7,27.5,27.5,27.7,27.7,27.4,27.5,27.7,27.6,27.5,27.5,27.6,27.6,27.4,27.7,27.6,27.5,27.4,27.4,27.6,27.5,27.4,27.3,27.6,27.4,27.3,27.5,27.5,27.4,27.4,27.5,27.3,27.5,27.5,27.6,27.6,27.5,27.5,27.5,27.6,27.5,27.5,27.5,27.5,27.6,27.5,27.3,27.5,27.6,27.6,27.8,27.7,27.7,27.6,27.7,27.7
27.6,27.6,27.6,27.7,27.8,27.7,27.7,27.7,27.6,27.5,27.6,27.6,27.5,27.6,27.6,27.5,27.5,27.5,27.6,27.7,27.7,27.7,27.7,27.6,27.5,27.6,27.6,27.6,27.5,27.4,27.6,27.4,27.6,27.7,27.5,27.5,27.5,27.5,27.4,27.7,27.7,27.5,27.6,27.4,27.6,27.5,27.8,27.6,27.8,27.5,27.7,27.7,27.7,27.3,27.6,27.7,27.5,27.7,27.8,27.7,27.6,27.6,27.5,27.5,27.6,27.7,27.8,27.7,27.5,27.5,27.6,27.7,27.7,27.7,27.8,27.6,27.6,27.7,27.7,27.5,27.6,27.8,27.8,27.6,27.5,27.6,27.7,27.7,27.8,27.6,27.6,27.6,27.8,27.8,27.7,27.6,27.6,27.4,27.7,27.7,27.5,27.6,27.6,27.6,27.6,27.6,27.5,27.4,27.6,27.5,27.6,27.7,27.6,27.6,27.7,27.6,27.7,27.7,27.5,27.6,27.6,27.6,27.6,27.4,27.5,27.5,27.7,27.4,27.7,27.6,27.7,27.6,27.8,27.6,27.6,27.4,27.3,27.6,27.5,27.7,27.7,27.5,27.6,27.4,27.7,27.4,27.5,27.4,27.5,27.6,27.6,27.6,27.5,27.4,27.5,27.6,27.4,27.2,27.5,27.5,27.4,27.3,27.5,27.4,27.5,27.4,27.6,27.7,27.5,27.3,27.4,27.3,27.5,27.5,27.6,27.3,27.5,27.4,27.3,27.5,27.6,27.4,27.4,27.5,27.3,27.4,27.5,27.4,27.4,27.4,27.3,27.6,27.6,27.4,27.5,27.5,27.6,27.6,27.7,27.6
27.8,27.6,27.5,27.4,27.6,27.6,27.7,27.8,27.6,27.6,27.6,27.6,27.6,27.6,27.7,27.6,27.5,27.7,27.6,27.5,27.6,27.6,27.5,27.5,27.5,27.6,27.5,27.6,27.5,27.3,27.6,27.4,27.5,27.7,27.6,27.6,27.6,27.5,27.6,27.7,27.5,27.5,27.5,27.5,27.6,27.5,27.7,27.5,27.7,27.6,27.6,27.7,27.7,27.4,27.6,27.8,27.6,27.7,27.7,27.5,27.5,27.6,27.4,27.4,27.8,27.6,27.7,27.7,27.6,27.3,27.5,27.7,27.8,27.7,27.7,27.6,27.7,27.6,27.7,27.5,27.6,27.8,27.7,27.7,27.5,27.6,27.5,27.5,27.4,27.6,27.6,27.6,27.8,27.8,27.5,27.5,27.5,27.5,27.7,27.4,27.6,27.5,27.6,27.6,27.6,27.4,27.4,27.6,27.4,27.7,27.8,27.7,27.6,27.5,27.6,27.6,27.6,27.5,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.5,27.6,27.6,27.6,27.5,27.5,27.7,27.7,27.6,27.5,27.4,27.5,27.4,27.4,27.5,27.6,27.5,27.5,27.5,27.6,27.5,27.4,27.5,27.5,27.5,27.6,27.6,27.5,27.6,27.5,27.4,27.4,27.4,27.5,27.5,27.4,27.4,27.5,27.6,27.5,27.4,27.4,27.5,27.4,27.3,27.5,27.3,27.4,27.4,27.4,27.2,27.5,27.5,27.4,27.4,27.6,27.5,27.4,27.4,27.4,27.4,27.6,27.3,27.3,27.4,27.3,27.6,27.5,27.6,27.7,27.5,27.6,27.6,27.4,27.5
